Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2019,Australia,77,Valtteri Bottas,Mercedes,2.0,1
2019,Australia,44,Lewis Hamilton,Mercedes,1.0,2
2019,Australia,33,Max Verstappen,Red Bull Racing Honda,4.0,3
2019,Australia,5,Sebastian Vettel,Ferrari,3.0,4
2019,Australia,16,Charles Leclerc,Ferrari,5.0,5
2019,Australia,20,Kevin Magnussen,Haas Ferrari,7.0,6
2019,Australia,27,Nico Hulkenberg,Renault,11.0,7
2019,Australia,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,9.0,8
2019,Australia,18,Lance Stroll,Racing Point BWT Mercedes,16.0,9
2019,Australia,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,10
2019,Australia,10,Pierre Gasly,Red Bull Racing Honda,17.0,11
2019,Australia,4,Lando Norris,McLaren Renault,8.0,12
2019,Australia,11,Sergio Perez,Racing Point BWT Mercedes,10.0,13
2019,Australia,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,14
2019,Australia,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,15
2019,Australia,63,George Russell,Williams Mercedes,19.0,16
2019,Australia,88,Robert Kubica,Williams Mercedes,20.0,17
2019,Australia,8,Romain Grosjean,Haas Ferrari,6.0,NC
2019,Australia,3,Daniel Ricciardo,Renault,12.0,NC
2019,Australia,55,Carlos Sainz,McLaren Renault,18.0,NC
2019,Bahrain,44,Lewis Hamilton,Mercedes,3.0,1
2019,Bahrain,77,Valtteri Bottas,Mercedes,4.0,2
2019,Bahrain,16,Charles Leclerc,Ferrari,1.0,3
2019,Bahrain,33,Max Verstappen,Red Bull Racing Honda,5.0,4
2019,Bahrain,5,Sebastian Vettel,Ferrari,2.0,5
2019,Bahrain,4,Lando Norris,McLaren Renault,9.0,6
2019,Bahrain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,7
2019,Bahrain,10,Pierre Gasly,Red Bull Racing Honda,13.0,8
2019,Bahrain,23,Alexander Albon,Scuderia Toro Rosso Honda,12.0,9
2019,Bahrain,11,Sergio Perez,Racing Point BWT Mercedes,14.0,10
